[INFO ] [2022-11-16 23:13:04,784] TC_01_Check_Betting - Step 01: Click to 'Phiên bản Châu Á'
[INFO ] [2022-12-30 09:57:53,275] TC_01_Loggin - Step 05: Sendkey to PassWord = Abcd1234
[INFO ] [2022-12-30 09:57:54,423] TC_01_Loggin - Step 06: Sendkey to PhoneNumber = 0777888aaa
[INFO ] [2022-12-30 09:57:55,560] TC_01_Loggin - Step 07: Click to Button Register2
[INFO ] [2022-12-30 09:57:56,656] TC_01_Loggin - Step 08: Clear text to UserName
[INFO ] [2022-12-30 09:57:56,775] TC_01_Loggin - Step 09: Clear text to Password
[INFO ] [2022-12-30 09:57:56,891] TC_01_Loggin - Step 010: Clear text to PhoneNumber
[INFO ] [2022-12-30 09:57:57,018] TC_01_Loggin - Step 11: Check Message 'Vui lòng nhập tên đăng nhập'
[INFO ] [2022-12-30 09:57:57,045]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 09:57:57,049] TC_01_Loggin - Step 12: Check Message 'Vui lòng nhập mật khẩu'
[INFO ] [2022-12-30 09:57:57,079]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 09:57:57,079] TC_01_Loggin - Step 13: Check Message 'Vui lòng nhập số điện thoại'
[INFO ] [2022-12-30 09:57:57,107]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 09:57:57,107] TC_01_Loggin - Step 14: Sendkey to UserName = estg3
[INFO ] [2022-12-30 09:57:58,246] TC_01_Loggin - Step 15: Sendkey to PassWord = Abcd12
[INFO ] [2022-12-30 09:57:59,366] TC_01_Loggin - Step 16: Sendkey to PhoneNumber = 077788899
[INFO ] [2022-12-30 09:58:00,467] TC_01_Loggin - Step 17: Check Message 'Vui lòng không nhập ít hơn 6 ký tự'
[INFO ] [2022-12-30 09:58:00,483]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 09:58:00,483] TC_01_Loggin - Step 18: Check Message 'Vui lòng không nhập ít hơn 8 ký tự'
[INFO ] [2022-12-30 09:58:00,497]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 09:58:00,497] TC_01_Loggin - Step 19: Check Message 'Vui lòng không nhập ít hơn 10 chữ số'
[INFO ] [2022-12-30 09:58:00,514]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 09:58:00,514] TC_01_Loggin - Step 20: Clear text to UserName
[INFO ] [2022-12-30 09:58:00,602] TC_01_Loggin - Step 21: Clear text to Password
[INFO ] [2022-12-30 09:58:00,700] TC_01_Loggin - Step 22: Clear text to PhoneNumber
[INFO ] [2022-12-30 09:58:00,790] TC_01_Loggin - Step 23: Sendkey to UserName = estg3@
[INFO ] [2022-12-30 09:58:01,923] TC_01_Loggin - Step 24: Sendkey to PassWord = abcd1234
[INFO ] [2022-12-30 09:58:03,040] TC_01_Loggin - Step 25: Sendkey to PhoneNumber = 7778889990
[INFO ] [2022-12-30 09:58:04,149] TC_01_Loggin - Step 26: Check Message 'Tên đăng nhập không chứa các ký tự đặc biệt'
[INFO ] [2022-12-30 09:58:04,165]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 09:58:04,166] TC_01_Loggin - Step 27: Check Message 'Mật khẩu phải tối thiểu 8 ký tự, có chứa chữ VIẾT HOA và chữ số.'
[INFO ] [2022-12-30 09:58:04,181]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 09:58:04,181] TC_01_Loggin - Step 28: Check Message 'Số điện thoại phải bắt đầu với số 0'
[INFO ] [2022-12-30 09:58:04,199]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 09:58:04,199] TC_01_Loggin - Step 29: Clear text to UserName
[INFO ] [2022-12-30 09:58:04,274] TC_01_Loggin - Step 30: Clear text to Password
[INFO ] [2022-12-30 09:58:04,375] TC_01_Loggin - Step 31: Clear text to PhoneNumber
[INFO ] [2022-12-30 09:58:05,574] TC_01_Loggin - Step 32: Sendkey to UserName = estg38077
[INFO ] [2022-12-30 09:58:06,678] TC_01_Loggin - Step 33: Sendkey to PassWord = Abc1056531
[INFO ] [2022-12-30 09:58:07,809] TC_01_Loggin - Step 34: Sendkey to PhoneNumber = 0909204686
[INFO ] [2022-12-30 09:58:07,809] TC_01_Loggin - Step 35: Check button Register Enable
[INFO ] [2022-12-30 09:58:07,818]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 09:58:07,819] TC_01_Loggin - Step 36: Click to Button Register
[INFO ] [2022-12-30 09:58:08,875] TC_01_Loggin - Step 37: Sendkey to DisplayName = estg38077
[INFO ] [2022-12-30 09:58:10,939] TC_01_Loggin - Step 38: Click to button Confirm
[INFO ] [2022-12-30 09:58:42,528] TC_02_Check_Logout - Step 01: Click to Avatar Account
[INFO ] [2022-12-30 09:58:44,145] TC_03_Check_Login - Step 01: Sendkey to UserName = estg3 At Lobby
[INFO ] [2022-12-30 09:59:26,167] TC_01_Loggin - Step 01: Click to Register
[INFO ] [2022-12-30 09:59:28,619] TC_01_Loggin - Step 02: Click to Login
[INFO ] [2022-12-30 09:59:29,920] TC_01_Loggin - Step 03: Click to Button Register
[INFO ] [2022-12-30 09:59:31,014] TC_01_Loggin - Step 04: Sendkey to UserName = estg3hello
[INFO ] [2022-12-30 09:59:32,185] TC_01_Loggin - Step 05: Sendkey to PassWord = Abcd1234
[INFO ] [2022-12-30 09:59:33,340] TC_01_Loggin - Step 06: Sendkey to PhoneNumber = 0777888aaa
[INFO ] [2022-12-30 09:59:34,479] TC_01_Loggin - Step 07: Click to Button Register2
[INFO ] [2022-12-30 09:59:35,574] TC_01_Loggin - Step 08: Clear text to UserName
[INFO ] [2022-12-30 09:59:35,665] TC_01_Loggin - Step 09: Clear text to Password
[INFO ] [2022-12-30 09:59:35,784] TC_01_Loggin - Step 010: Clear text to PhoneNumber
[INFO ] [2022-12-30 09:59:35,895] TC_01_Loggin - Step 11: Check Message 'Vui lòng nhập tên đăng nhập'
[INFO ] [2022-12-30 09:59:35,919]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 09:59:35,922] TC_01_Loggin - Step 12: Check Message 'Vui lòng nhập mật khẩu'
[INFO ] [2022-12-30 09:59:35,943]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 09:59:35,943] TC_01_Loggin - Step 13: Check Message 'Vui lòng nhập số điện thoại'
[INFO ] [2022-12-30 09:59:35,968]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 09:59:35,968] TC_01_Loggin - Step 14: Sendkey to UserName = estg3
[INFO ] [2022-12-30 09:59:37,083] TC_01_Loggin - Step 15: Sendkey to PassWord = Abcd12
[INFO ] [2022-12-30 09:59:38,196] TC_01_Loggin - Step 16: Sendkey to PhoneNumber = 077788899
[INFO ] [2022-12-30 09:59:39,317] TC_01_Loggin - Step 17: Check Message 'Vui lòng không nhập ít hơn 6 ký tự'
[INFO ] [2022-12-30 09:59:39,331]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 09:59:39,331] TC_01_Loggin - Step 18: Check Message 'Vui lòng không nhập ít hơn 8 ký tự'
[INFO ] [2022-12-30 09:59:39,346]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 09:59:39,346] TC_01_Loggin - Step 19: Check Message 'Vui lòng không nhập ít hơn 10 chữ số'
[INFO ] [2022-12-30 09:59:39,362]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 09:59:39,363] TC_01_Loggin - Step 20: Clear text to UserName
[INFO ] [2022-12-30 09:59:39,453] TC_01_Loggin - Step 21: Clear text to Password
[INFO ] [2022-12-30 09:59:39,571] TC_01_Loggin - Step 22: Clear text to PhoneNumber
[INFO ] [2022-12-30 09:59:39,660] TC_01_Loggin - Step 23: Sendkey to UserName = estg3@
[INFO ] [2022-12-30 09:59:40,761] TC_01_Loggin - Step 24: Sendkey to PassWord = abcd1234
[INFO ] [2022-12-30 09:59:41,864] TC_01_Loggin - Step 25: Sendkey to PhoneNumber = 7778889990
[INFO ] [2022-12-30 09:59:42,988] TC_01_Loggin - Step 26: Check Message 'Tên đăng nhập không chứa các ký tự đặc biệt'
[INFO ] [2022-12-30 09:59:43,006]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 09:59:43,007] TC_01_Loggin - Step 27: Check Message 'Mật khẩu phải tối thiểu 8 ký tự, có chứa chữ VIẾT HOA và chữ số.'
[INFO ] [2022-12-30 09:59:43,025]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 09:59:43,026] TC_01_Loggin - Step 28: Check Message 'Số điện thoại phải bắt đầu với số 0'
[INFO ] [2022-12-30 09:59:43,040]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 09:59:43,040] TC_01_Loggin - Step 29: Clear text to UserName
[INFO ] [2022-12-30 09:59:43,120] TC_01_Loggin - Step 30: Clear text to Password
[INFO ] [2022-12-30 09:59:43,225] TC_01_Loggin - Step 31: Clear text to PhoneNumber
[INFO ] [2022-12-30 09:59:44,453] TC_01_Loggin - Step 32: Sendkey to UserName = estg38713
[INFO ] [2022-12-30 09:59:45,562] TC_01_Loggin - Step 33: Sendkey to PassWord = Abc894392
[INFO ] [2022-12-30 09:59:46,673] TC_01_Loggin - Step 34: Sendkey to PhoneNumber = 0909709852
[INFO ] [2022-12-30 09:59:46,673] TC_01_Loggin - Step 35: Check button Register Enable
[INFO ] [2022-12-30 09:59:46,682]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 09:59:46,682] TC_01_Loggin - Step 36: Click to Button Register
[INFO ] [2022-12-30 09:59:47,734] TC_01_Loggin - Step 37: Sendkey to DisplayName = estg38713
[INFO ] [2022-12-30 09:59:48,336] TC_01_Loggin - Step 38: Click to button Confirm
[INFO ] [2022-12-30 09:59:49,421] TC_01_Loggin - Step 39: Check Message 'Tên hiển thị không trùng với tên đăng nhập.'
[INFO ] [2022-12-30 09:59:49,440]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 09:59:49,440] TC_01_Loggin - Step 40: Sendkey to DisplayName = est
[INFO ] [2022-12-30 09:59:49,544] TC_01_Loggin - Step 41: Check Message 'Tên hiển thị yêu cầu ít nhất 4 ký tự'
[INFO ] [2022-12-30 10:00:00,154] TC_02_Check_Logout - Step 01: Click to Avatar Account
[INFO ] [2022-12-30 10:00:01,789] TC_03_Check_Login - Step 01: Sendkey to UserName = estg3 At Lobby
[INFO ] [2022-12-30 10:00:33,492] TC_04_Check_Forgot_Password - Step 1: Click to Forgot Passowrd
[INFO ] [2022-12-30 10:05:09,949] TC_01_Loggin - Step 01: Click to Register
[INFO ] [2022-12-30 10:05:12,225] TC_01_Loggin - Step 02: Click to Login
[INFO ] [2022-12-30 10:05:13,313] TC_01_Loggin - Step 03: Click to Button Register
[INFO ] [2022-12-30 10:05:14,393] TC_01_Loggin - Step 04: Sendkey to UserName = estg3hello
[INFO ] [2022-12-30 10:05:15,517] TC_01_Loggin - Step 05: Sendkey to PassWord = Abcd1234
[INFO ] [2022-12-30 10:05:16,643] TC_01_Loggin - Step 06: Sendkey to PhoneNumber = 0777888aaa
[INFO ] [2022-12-30 10:05:17,778] TC_01_Loggin - Step 07: Click to Button Register2
[INFO ] [2022-12-30 10:05:18,861] TC_01_Loggin - Step 08: Clear text to UserName
[INFO ] [2022-12-30 10:05:18,947] TC_01_Loggin - Step 09: Clear text to Password
[INFO ] [2022-12-30 10:05:19,026] TC_01_Loggin - Step 010: Clear text to PhoneNumber
[INFO ] [2022-12-30 10:05:19,124] TC_01_Loggin - Step 11: Check Message 'Vui lòng nhập tên đăng nhập'
[INFO ] [2022-12-30 10:05:19,143]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:05:19,145] TC_01_Loggin - Step 12: Check Message 'Vui lòng nhập mật khẩu'
[INFO ] [2022-12-30 10:05:19,164]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:05:19,164] TC_01_Loggin - Step 13: Check Message 'Vui lòng nhập số điện thoại'
[INFO ] [2022-12-30 10:05:19,186]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:05:19,186] TC_01_Loggin - Step 14: Sendkey to UserName = estg3
[INFO ] [2022-12-30 10:05:20,285] TC_01_Loggin - Step 15: Sendkey to PassWord = Abcd12
[INFO ] [2022-12-30 10:05:21,388] TC_01_Loggin - Step 16: Sendkey to PhoneNumber = 077788899
[INFO ] [2022-12-30 10:05:22,480] TC_01_Loggin - Step 17: Check Message 'Vui lòng không nhập ít hơn 6 ký tự'
[INFO ] [2022-12-30 10:05:22,494]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:05:22,494] TC_01_Loggin - Step 18: Check Message 'Vui lòng không nhập ít hơn 8 ký tự'
[INFO ] [2022-12-30 10:05:22,507]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:05:22,507] TC_01_Loggin - Step 19: Check Message 'Vui lòng không nhập ít hơn 10 chữ số'
[INFO ] [2022-12-30 10:05:22,521]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:05:22,521] TC_01_Loggin - Step 20: Clear text to UserName
[INFO ] [2022-12-30 10:05:22,604] TC_01_Loggin - Step 21: Clear text to Password
[INFO ] [2022-12-30 10:05:22,698] TC_01_Loggin - Step 22: Clear text to PhoneNumber
[INFO ] [2022-12-30 10:05:22,769] TC_01_Loggin - Step 23: Sendkey to UserName = estg3@
[INFO ] [2022-12-30 10:05:23,865] TC_01_Loggin - Step 24: Sendkey to PassWord = abcd1234
[INFO ] [2022-12-30 10:05:24,960] TC_01_Loggin - Step 25: Sendkey to PhoneNumber = 7778889990
[INFO ] [2022-12-30 10:05:26,074] TC_01_Loggin - Step 26: Check Message 'Tên đăng nhập không chứa các ký tự đặc biệt'
[INFO ] [2022-12-30 10:05:26,089]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:05:26,089] TC_01_Loggin - Step 27: Check Message 'Mật khẩu phải tối thiểu 8 ký tự, có chứa chữ VIẾT HOA và chữ số.'
[INFO ] [2022-12-30 10:05:26,103]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:05:26,103] TC_01_Loggin - Step 28: Check Message 'Số điện thoại phải bắt đầu với số 0'
[INFO ] [2022-12-30 10:05:26,116]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:05:26,116] TC_01_Loggin - Step 29: Clear text to UserName
[INFO ] [2022-12-30 10:05:26,182] TC_01_Loggin - Step 30: Clear text to Password
[INFO ] [2022-12-30 10:05:26,285] TC_01_Loggin - Step 31: Clear text to PhoneNumber
[INFO ] [2022-12-30 10:05:27,458] TC_01_Loggin - Step 32: Sendkey to UserName = estg38958
[INFO ] [2022-12-30 10:05:28,576] TC_01_Loggin - Step 33: Sendkey to PassWord = Abc9629356
[INFO ] [2022-12-30 10:05:29,674] TC_01_Loggin - Step 34: Sendkey to PhoneNumber = 0909213040
[INFO ] [2022-12-30 10:05:29,674] TC_01_Loggin - Step 35: Check button Register Enable
[INFO ] [2022-12-30 10:05:29,684]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:05:29,684] TC_01_Loggin - Step 36: Click to Button Register
[INFO ] [2022-12-30 10:05:30,730] TC_01_Loggin - Step 37: Sendkey to DisplayName = estg38958
[INFO ] [2022-12-30 10:05:31,242] TC_01_Loggin - Step 38: Click to button Confirm
[INFO ] [2022-12-30 10:05:32,325] TC_01_Loggin - Step 39: Check Message 'Tên hiển thị không trùng với tên đăng nhập.'
[INFO ] [2022-12-30 10:05:32,350]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:05:32,350] TC_01_Loggin - Step 40: Sendkey to DisplayName = est
[INFO ] [2022-12-30 10:05:32,418] TC_01_Loggin - Step 41: Check Message 'Tên hiển thị yêu cầu ít nhất 4 ký tự'
[INFO ] [2022-12-30 10:05:42,863] TC_02_Check_Logout - Step 01: Click to Avatar Account
[INFO ] [2022-12-30 10:05:44,309] TC_03_Check_Login - Step 01: Sendkey to UserName = estg3 At Lobby
[INFO ] [2022-12-30 10:06:16,077] TC_04_Check_Forgot_Password - Step 1: Click to Forgot Passowrd
[INFO ] [2022-12-30 10:09:46,587] TC_01_Loggin - Step 01: Click to Register
[INFO ] [2022-12-30 10:09:48,750] TC_01_Loggin - Step 02: Click to Login
[INFO ] [2022-12-30 10:09:49,846] TC_01_Loggin - Step 03: Click to Button Register
[INFO ] [2022-12-30 10:09:50,942] TC_01_Loggin - Step 04: Sendkey to UserName = estg3hello
[INFO ] [2022-12-30 10:09:52,084] TC_01_Loggin - Step 05: Sendkey to PassWord = Abcd1234
[INFO ] [2022-12-30 10:09:53,205] TC_01_Loggin - Step 06: Sendkey to PhoneNumber = 0777888aaa
[INFO ] [2022-12-30 10:09:54,329] TC_01_Loggin - Step 07: Click to Button Register2
[INFO ] [2022-12-30 10:09:55,426] TC_01_Loggin - Step 08: Clear text to UserName
[INFO ] [2022-12-30 10:09:55,523] TC_01_Loggin - Step 09: Clear text to Password
[INFO ] [2022-12-30 10:09:55,657] TC_01_Loggin - Step 010: Clear text to PhoneNumber
[INFO ] [2022-12-30 10:09:55,773] TC_01_Loggin - Step 11: Check Message 'Vui lòng nhập tên đăng nhập'
[INFO ] [2022-12-30 10:09:55,795]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:09:55,797] TC_01_Loggin - Step 12: Check Message 'Vui lòng nhập mật khẩu'
[INFO ] [2022-12-30 10:09:55,819]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:09:55,820] TC_01_Loggin - Step 13: Check Message 'Vui lòng nhập số điện thoại'
[INFO ] [2022-12-30 10:09:55,841]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:09:55,841] TC_01_Loggin - Step 14: Sendkey to UserName = estg3
[INFO ] [2022-12-30 10:09:56,972] TC_01_Loggin - Step 15: Sendkey to PassWord = Abcd12
[INFO ] [2022-12-30 10:09:58,064] TC_01_Loggin - Step 16: Sendkey to PhoneNumber = 077788899
[INFO ] [2022-12-30 10:09:59,171] TC_01_Loggin - Step 17: Check Message 'Vui lòng không nhập ít hơn 6 ký tự'
[INFO ] [2022-12-30 10:09:59,190]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:09:59,190] TC_01_Loggin - Step 18: Check Message 'Vui lòng không nhập ít hơn 8 ký tự'
[INFO ] [2022-12-30 10:09:59,207]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:09:59,207] TC_01_Loggin - Step 19: Check Message 'Vui lòng không nhập ít hơn 10 chữ số'
[INFO ] [2022-12-30 10:09:59,231]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:09:59,231] TC_01_Loggin - Step 20: Clear text to UserName
[INFO ] [2022-12-30 10:09:59,323] TC_01_Loggin - Step 21: Clear text to Password
[INFO ] [2022-12-30 10:09:59,402] TC_01_Loggin - Step 22: Clear text to PhoneNumber
[INFO ] [2022-12-30 10:09:59,484] TC_01_Loggin - Step 23: Sendkey to UserName = estg3@
[INFO ] [2022-12-30 10:10:00,580] TC_01_Loggin - Step 24: Sendkey to PassWord = abcd1234
[INFO ] [2022-12-30 10:10:01,702] TC_01_Loggin - Step 25: Sendkey to PhoneNumber = 7778889990
[INFO ] [2022-12-30 10:10:02,828] TC_01_Loggin - Step 26: Check Message 'Tên đăng nhập không chứa các ký tự đặc biệt'
[INFO ] [2022-12-30 10:10:02,844]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:10:02,844] TC_01_Loggin - Step 27: Check Message 'Mật khẩu phải tối thiểu 8 ký tự, có chứa chữ VIẾT HOA và chữ số.'
[INFO ] [2022-12-30 10:10:02,857]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:10:02,858] TC_01_Loggin - Step 28: Check Message 'Số điện thoại phải bắt đầu với số 0'
[INFO ] [2022-12-30 10:10:02,871]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:10:02,871] TC_01_Loggin - Step 29: Clear text to UserName
[INFO ] [2022-12-30 10:10:02,975] TC_01_Loggin - Step 30: Clear text to Password
[INFO ] [2022-12-30 10:10:03,059] TC_01_Loggin - Step 31: Clear text to PhoneNumber
[INFO ] [2022-12-30 10:10:04,253] TC_01_Loggin - Step 32: Sendkey to UserName = estg317
[INFO ] [2022-12-30 10:10:05,419] TC_01_Loggin - Step 33: Sendkey to PassWord = Abc7285560
[INFO ] [2022-12-30 10:10:06,550] TC_01_Loggin - Step 34: Sendkey to PhoneNumber = 0909359152
[INFO ] [2022-12-30 10:10:06,550] TC_01_Loggin - Step 35: Check button Register Enable
[INFO ] [2022-12-30 10:10:06,562]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:10:06,563] TC_01_Loggin - Step 36: Click to Button Register
[INFO ] [2022-12-30 10:10:07,616] TC_01_Loggin - Step 37: Sendkey to DisplayName = estg317
[INFO ] [2022-12-30 10:12:28,429] TC_01_Loggin - Step 01: Click to Register
[INFO ] [2022-12-30 10:12:30,671] TC_01_Loggin - Step 02: Click to Login
[INFO ] [2022-12-30 10:12:32,403] TC_02_Check_Logout - Step 01: Click to Avatar Account
[INFO ] [2022-12-30 10:12:52,453] TC_01_Loggin - Step 01: Click to Register
[INFO ] [2022-12-30 10:12:54,673] TC_01_Loggin - Step 02: Click to Login
[INFO ] [2022-12-30 10:12:56,813] TC_01_Loggin - Step 03: Click to Button Register
[INFO ] [2022-12-30 10:12:58,918] TC_01_Loggin - Step 04: Sendkey to UserName = estg3hello
[INFO ] [2022-12-30 10:13:02,122] TC_01_Loggin - Step 05: Sendkey to PassWord = Abcd1234
[INFO ] [2022-12-30 10:13:05,313] TC_01_Loggin - Step 06: Sendkey to PhoneNumber = 0777888aaa
[INFO ] [2022-12-30 10:13:08,479] TC_01_Loggin - Step 07: Click to Button Register2
[INFO ] [2022-12-30 10:13:10,617] TC_01_Loggin - Step 08: Clear text to UserName
[INFO ] [2022-12-30 10:13:12,741] TC_01_Loggin - Step 09: Clear text to Password
[INFO ] [2022-12-30 10:13:14,854] TC_01_Loggin - Step 010: Clear text to PhoneNumber
[INFO ] [2022-12-30 10:13:16,974] TC_01_Loggin - Step 11: Check Message 'Vui lòng nhập tên đăng nhập'
[INFO ] [2022-12-30 10:13:16,992]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:13:16,993] TC_01_Loggin - Step 12: Check Message 'Vui lòng nhập mật khẩu'
[INFO ] [2022-12-30 10:13:17,012]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:13:17,012] TC_01_Loggin - Step 13: Check Message 'Vui lòng nhập số điện thoại'
[INFO ] [2022-12-30 10:13:17,032]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:13:17,032] TC_01_Loggin - Step 14: Sendkey to UserName = estg3
[INFO ] [2022-12-30 10:13:20,168] TC_01_Loggin - Step 15: Sendkey to PassWord = Abcd12
[INFO ] [2022-12-30 10:13:23,307] TC_01_Loggin - Step 16: Sendkey to PhoneNumber = 077788899
[INFO ] [2022-12-30 10:13:26,471] TC_01_Loggin - Step 17: Check Message 'Vui lòng không nhập ít hơn 6 ký tự'
[INFO ] [2022-12-30 10:13:26,496]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:13:26,496] TC_01_Loggin - Step 18: Check Message 'Vui lòng không nhập ít hơn 8 ký tự'
[INFO ] [2022-12-30 10:13:26,512]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:13:26,512] TC_01_Loggin - Step 19: Check Message 'Vui lòng không nhập ít hơn 10 chữ số'
[INFO ] [2022-12-30 10:13:26,527]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:13:26,527] TC_01_Loggin - Step 20: Clear text to UserName
[INFO ] [2022-12-30 10:13:28,640] TC_01_Loggin - Step 21: Clear text to Password
[INFO ] [2022-12-30 10:13:30,746] TC_01_Loggin - Step 22: Clear text to PhoneNumber
[INFO ] [2022-12-30 10:13:32,854] TC_01_Loggin - Step 23: Sendkey to UserName = estg3@
[INFO ] [2022-12-30 10:13:36,007] TC_01_Loggin - Step 24: Sendkey to PassWord = abcd1234
[INFO ] [2022-12-30 10:13:39,156] TC_01_Loggin - Step 25: Sendkey to PhoneNumber = 7778889990
[INFO ] [2022-12-30 10:13:42,316] TC_01_Loggin - Step 26: Check Message 'Tên đăng nhập không chứa các ký tự đặc biệt'
[INFO ] [2022-12-30 10:13:42,333]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:13:42,333] TC_01_Loggin - Step 27: Check Message 'Mật khẩu phải tối thiểu 8 ký tự, có chứa chữ VIẾT HOA và chữ số.'
[INFO ] [2022-12-30 10:13:42,349]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:13:42,349] TC_01_Loggin - Step 28: Check Message 'Số điện thoại phải bắt đầu với số 0'
[INFO ] [2022-12-30 10:13:42,365]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:13:42,365] TC_01_Loggin - Step 29: Clear text to UserName
[INFO ] [2022-12-30 10:13:44,475] TC_01_Loggin - Step 30: Clear text to Password
[INFO ] [2022-12-30 10:13:46,589] TC_01_Loggin - Step 31: Clear text to PhoneNumber
[INFO ] [2022-12-30 10:13:51,861] TC_01_Loggin - Step 32: Sendkey to UserName = estg3248
[INFO ] [2022-12-30 10:13:55,003] TC_01_Loggin - Step 33: Sendkey to PassWord = Abc2040955
[INFO ] [2022-12-30 10:13:58,147] TC_01_Loggin - Step 34: Sendkey to PhoneNumber = 0909949904
[INFO ] [2022-12-30 10:13:58,147] TC_01_Loggin - Step 35: Check button Register Enable
[INFO ] [2022-12-30 10:13:58,163]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:13:58,163] TC_01_Loggin - Step 36: Click to Button Register
[INFO ] [2022-12-30 10:14:00,269] TC_01_Loggin - Step 37: Sendkey to DisplayName = estg3248
[INFO ] [2022-12-30 10:21:43,827] TC_05_Check_Payment - Step 01: Sendkey to UserName At Lobby
[INFO ] [2022-12-30 10:21:44,211] TC_05_Check_Payment - Step 02: Sendkey to Password At Lobby
[INFO ] [2022-12-30 10:21:44,349] TC_05_Check_Payment - Step 03: Click to Login
[INFO ] [2022-12-30 10:21:46,472] TC_05_Check_Payment - Step 04: Click to Nạp Tiền
[INFO ] [2022-12-30 10:21:46,569] TC_05_Check_Payment - Step 05: Check các loại nạp tiền
[INFO ] [2022-12-30 10:21:46,588] TC_05_Check_Payment - Step 05.1: Có 6 loại nạp tiền
[INFO ] [2022-12-30 10:21:46,649] TC_05_Check_Payment - Loại 1 'Paywin'
[INFO ] [2022-12-30 10:21:46,675] TC_05_Check_Payment - Loại 2 'Codepay'
[INFO ] [2022-12-30 10:21:46,704] TC_05_Check_Payment - Loại 3 'Momo'
[INFO ] [2022-12-30 10:21:46,732] TC_05_Check_Payment - Loại 4 'Ngân Hàng'
[INFO ] [2022-12-30 10:21:46,761] TC_05_Check_Payment - Loại 5 'Thẻ Cào'
[INFO ] [2022-12-30 10:21:46,788] TC_05_Check_Payment - Loại 6 'Tiền Ảo'
[INFO ] [2022-12-30 10:21:46,788] TC_05_Check_Payment - Step 06: Click to Rút tiền
[INFO ] [2022-12-30 10:21:46,843] TC_05_Check_Payment - Step 07: Check các loại rút tiền
[INFO ] [2022-12-30 10:21:46,980] TC_05_Check_Payment - Step 07.1: Có 2 loại rút tiền
[INFO ] [2022-12-30 10:21:47,012] TC_05_Check_Payment - Loại 1 'Ngân Hàng'
[INFO ] [2022-12-30 10:21:47,043] TC_05_Check_Payment - Loại 2 'Thẻ Cào'
